"first_name","last_name","season","week","team_home","team_away","completions","attempts","passing_yards","passing_tds","passing_interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","fumbleLost","conversion2Pt","special_teams_tds","fg_made_under_40","fg_made_40_49","fg_made_50_plus","fg_missedblocked","pat_made","pat_missedbloacked"
"khalil","herbert",2023,"Week 5","WAS","CHI",0,0,0,0,0,10,76,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"devonta","smith",2023,"Week 5","LAR","PHI",0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0
"kadarius","toney",2023,"Week 5","MIN","KC",0,0,0,0,0,1,1,0,6,5,26,0,0,0,0,0,0,0,0,0,0
"kenneth","gainwell",2023,"Week 5","LAR","PHI",0,0,0,0,0,7,17,0,2,1,7,0,0,0,0,0,0,0,0,0,0
"michael","carter",2023,"Week 5","DEN","NYJ",0,0,0,0,0,1,8,0,3,3,14,0,0,0,0,0,0,0,0,0,0
"rondale","moore",2023,"Week 5","ARI","CIN",0,0,0,0,0,3,50,0,5,3,26,0,0,0,0,0,0,0,0,0,0
"justin","fields",2023,"Week 5","WAS","CHI",15,29,282,4,0,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kyle","pitts",2023,"Week 5","ATL","HOU",0,0,0,0,0,0,0,0,11,7,87,0,0,0,0,0,0,0,0,0,0
"trevor","lawrence",2023,"Week 5","BUF","JAX",25,37,315,1,0,7,31,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"mac","jones",2023,"Week 5","NE","NO",12,22,110,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"travis","etienne",2023,"Week 5","BUF","JAX",0,0,0,0,0,26,136,2,5,4,48,0,0,1,0,0,0,0,0,0,0
"tommy","tremble",2023,"Week 5","DET","CAR",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"zach","wilson",2023,"Week 5","DEN","NYJ",19,26,199,0,1,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sam","howell",2023,"Week 5","WAS","CHI",37,51,388,2,1,4,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"cole","turner",2023,"Week 5","WAS","CHI",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"britain","covey",2023,"Week 5","LAR","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"zonovan","knight",2023,"Week 5","DET","CAR",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"isiah","pacheco",2023,"Week 5","MIN","KC",0,0,0,0,0,16,55,1,1,1,9,0,0,0,0,0,0,0,0,0,0
"justyn","ross",2023,"Week 5","MIN","KC",0,0,0,0,0,0,0,0,4,2,28,0,0,0,0,0,0,0,0,0,0
"jaylen","warren",2023,"Week 5","PIT","BAL",0,0,0,0,0,9,40,0,3,3,39,0,0,0,0,0,0,0,0,0,0
"drake","london",2023,"Week 5","ATL","HOU",1,1,22,0,0,0,0,0,9,6,78,0,0,0,0,0,0,0,0,0,0
"chris","olave",2023,"Week 5","NE","NO",0,0,0,0,0,0,0,0,5,2,12,1,0,0,0,0,0,0,0,0,0
"jameson","williams",2023,"Week 5","DET","CAR",0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0
"george","pickens",2023,"Week 5","PIT","BAL",0,0,0,0,0,1,16,0,10,6,130,1,0,0,0,0,0,0,0,0,0
"james","cook",2023,"Week 5","BUF","JAX",0,0,0,0,0,5,-4,0,4,3,25,0,0,0,0,0,0,0,0,0,0
"dameon","pierce",2023,"Week 5","ATL","HOU",0,0,0,0,0,20,66,0,1,1,16,0,0,0,0,0,0,0,0,0,0
"khalil","shakir",2023,"Week 5","BUF","JAX",0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0
"tyler","allgeier",2023,"Week 5","ATL","HOU",0,0,0,0,0,17,40,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"montrell","washington",2023,"Week 5","MIN","KC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kyle","philips",2023,"Week 5","IND","TEN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ty","chandler",2023,"Week 5","MIN","KC",0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"teagan","quitoriano",2023,"Week 5","ATL","HOU",0,0,0,0,0,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0
"andrew","ogletree",2023,"Week 5","IND","TEN",0,0,0,0,0,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0
"connor","heyward",2023,"Week 5","PIT","BAL",0,0,0,0,0,0,0,0,4,3,23,0,0,0,0,0,0,0,0,0,0
"brandon","johnson",2023,"Week 5","DEN","NYJ",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"kwamie","lassiter",2023,"Week 5","ARI","CIN",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"jordan","mason",2023,"Week 5","SF","DAL",0,0,0,0,0,10,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"rashid","shaheed",2023,"Week 5","NE","NO",0,0,0,0,0,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0
"ronnie","rivers",2023,"Week 5","LAR","PHI",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"john","metchie",2023,"Week 5","ATL","HOU",0,0,0,0,0,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0
"alec","pierce",2023,"Week 5","IND","TEN",0,0,0,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0
"brandon","aubrey",2023,"Week 5","SF","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"garrett","wilson",2023,"Week 5","DEN","NYJ",0,0,0,0,0,0,0,0,7,3,54,0,0,0,0,0,0,0,0,0,0
"jahan","dotson",2023,"Week 5","WAS","CHI",0,0,0,0,0,0,0,0,5,3,30,0,0,0,0,0,0,0,0,0,0
"trey","mcbride",2023,"Week 5","ARI","CIN",0,0,0,0,0,0,0,0,3,2,17,0,0,0,0,0,0,0,0,0,0
"brian","robinson",2023,"Week 5","WAS","CHI",0,0,0,0,0,6,10,0,4,4,33,0,0,0,0,0,0,0,0,0,0
"kavontae","turpin",2023,"Week 5","SF","DAL",0,0,0,0,0,0,0,0,1,1,26,1,0,0,0,0,0,0,0,0,0
"jeremy","ruckert",2023,"Week 5","DEN","NYJ",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"chigoziem","okonkwo",2023,"Week 5","IND","TEN",0,0,0,0,0,0,0,0,9,5,33,0,0,0,0,0,0,0,0,0,0
"romeo","doubs",2023,"Week 5","LV","GB",0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0
"tyrion","davis-price",2023,"Week 5","SF","DAL",0,0,0,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brock","purdy",2023,"Week 5","SF","DAL",17,24,252,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"calvin","austin",2023,"Week 5","PIT","BAL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"kyren","williams",2023,"Week 5","LAR","PHI",0,0,0,0,0,13,53,0,2,2,4,0,0,0,0,0,0,0,0,0,0
"jake","ferguson",2023,"Week 5","SF","DAL",0,0,0,0,0,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0
"skyy","moore",2023,"Week 5","MIN","KC",0,0,0,0,0,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0
"kenny","pickett",2023,"Week 5","PIT","BAL",18,32,224,1,0,6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bailey","zappe",2023,"Week 5","NE","NO",3,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"daniel","bellinger",2023,"Week 5","MIA","NYG",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"wan'dale","robinson",2023,"Week 5","MIA","NYG",0,0,0,0,0,1,1,0,6,5,18,0,0,0,0,0,0,0,0,0,0
"breece","hall",2023,"Week 5","DEN","NYJ",0,0,0,0,0,22,177,1,3,3,17,0,0,0,0,0,0,0,0,0,0
"desmond","ridder",2023,"Week 5","ATL","HOU",28,37,329,1,0,4,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"christian","watson",2023,"Week 5","LV","GB",0,0,0,0,0,1,-5,0,7,3,91,0,0,0,0,0,0,0,0,0,0
"dontayvion","wicks",2023,"Week 5","LV","GB",0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0
"eric","gray",2023,"Week 5","MIA","NYG",0,0,0,0,0,12,25,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"anders","carlson",2023,"Week 5","LV","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"xavier","gipson",2023,"Week 5","DEN","NYJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bijan","robinson",2023,"Week 5","ATL","HOU",0,0,0,0,0,14,46,0,2,2,12,1,1,0,0,0,0,0,0,0,0
"luke","schoonmaker",2023,"Week 5","SF","DAL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"kendre","miller",2023,"Week 5","NE","NO",0,0,0,0,0,12,37,0,4,4,53,0,0,0,0,0,0,0,0,0,0
"tank","bigsby",2023,"Week 5","BUF","JAX",0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"darnell","washington",2023,"Week 5","PIT","BAL",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"michael","wilson",2023,"Week 5","ARI","CIN",0,0,0,0,0,0,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0
"jake","moody",2023,"Week 5","SF","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"tre","tucker",2023,"Week 5","LV","GB",0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"chad","ryland",2023,"Week 5","NE","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"josh","whyle",2023,"Week 5","IND","TEN",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"chase","brown",2023,"Week 5","ARI","CIN",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"andrei","iosivas",2023,"Week 5","ARI","CIN",0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0
"demario","douglas",2023,"Week 5","NE","NO",0,0,0,0,0,0,0,0,2,1,24,0,0,0,0,0,0,0,0,0,0
"deuce","vaughn",2023,"Week 5","SF","DAL",0,0,0,0,0,3,7,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"ronnie","bell",2023,"Week 5","SF","DAL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"emari","demercado",2023,"Week 5","ARI","CIN",0,0,0,0,0,10,45,1,3,1,12,0,0,0,0,0,0,0,0,0,0
"nate","adkins",2023,"Week 5","DEN","NYJ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"jaleel","mclaughlin",2023,"Week 5","DEN","NYJ",0,0,0,0,0,9,68,0,4,3,21,1,0,0,0,0,0,0,0,0,0
"ben","sims",2023,"Week 5","LV","GB",0,0,0,0,0,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0
"blake","grupe",2023,"Week 5","NE","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"dalton","kincaid",2023,"Week 5","BUF","JAX",0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0
"brenton","strange",2023,"Week 5","BUF","JAX",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"marvin","mims",2023,"Week 5","DEN","NYJ",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"tank","dell",2023,"Week 5","ATL","HOU",0,0,0,0,0,2,-4,0,4,3,57,0,0,0,0,0,0,0,0,0,0
"jordan","addison",2023,"Week 5","MIN","KC",0,0,0,0,0,0,0,0,9,6,64,1,0,0,0,0,0,0,0,0,0
"tucker","kraft",2023,"Week 5","LV","GB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"josh","downs",2023,"Week 5","IND","TEN",0,0,0,0,0,0,0,0,6,6,97,0,0,0,0,0,0,0,0,0,0
"roschon","johnson",2023,"Week 5","WAS","CHI",0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyjae","spears",2023,"Week 5","IND","TEN",0,0,0,0,0,7,34,1,5,4,35,0,0,0,0,0,0,0,0,0,0
"devon","achane",2023,"Week 5","MIA","NYG",0,0,0,0,0,11,151,1,1,1,14,0,1,0,0,0,0,0,0,0,0
"jonathan","mingo",2023,"Week 5","DET","CAR",0,0,0,0,0,0,0,0,7,5,48,0,0,0,0,0,0,0,0,0,0
"zay","flowers",2023,"Week 5","PIT","BAL",0,0,0,0,0,0,0,0,11,5,73,0,0,0,0,0,0,0,0,0,0
"sam","laporta",2023,"Week 5","DET","CAR",0,0,0,0,0,0,0,0,4,3,47,2,0,0,0,0,0,0,0,0,0
"michael","mayer",2023,"Week 5","LV","GB",0,0,0,0,0,0,0,0,3,2,39,0,0,0,0,0,0,0,0,0,0
"rashee","rice",2023,"Week 5","MIN","KC",0,0,0,0,0,0,0,0,5,4,33,1,0,0,0,0,0,0,0,0,0
"puka","nacua",2023,"Week 5","LAR","PHI",0,0,0,0,0,0,0,0,11,7,71,1,0,0,0,0,0,0,0,0,0
"luke","musgrave",2023,"Week 5","LV","GB",0,0,0,0,0,0,0,0,7,6,34,0,0,0,0,0,0,0,0,0,0
"jayden","reed",2023,"Week 5","LV","GB",0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0
"bryce","young",2023,"Week 5","DET","CAR",25,41,247,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cj","stroud",2023,"Week 5","ATL","HOU",20,35,249,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"anthony","richardson",2023,"Week 5","IND","TEN",9,12,98,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jack","bech",2023,"Week 5","WAS","CHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"matt","prater",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"nick","folk",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"matthew","stafford",2023,"Week 6","LAR","ARI",15,24,226,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brian","hoyer",2023,"Week 6","LV","NE",6,10,102,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"graham","gano",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"randall","cobb",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"tyrod","taylor",2023,"Week 6","BUF","NYG",24,36,200,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"russell","wilson",2023,"Week 6","KC","DEN",13,22,95,1,2,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marvin","jones",2023,"Week 6","TB","DET",0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"justin","tucker",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1
"kirk","cousins",2023,"Week 6","CHI","MIN",21,31,181,1,0,2,-5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"greg","zuerlein",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"ryan","tannehill",2023,"Week 6","TEN","BAL",8,16,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brandon","mcmanus",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0
"adam","thielen",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,13,11,115,1,0,0,0,0,0,0,0,0,0
"zach","ertz",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,5,2,22,0,0,0,0,0,0,0,0,0,0
"marquise","goodwin",2023,"Week 6","CLE","SF",0,0,0,0,0,1,20,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"dustin","hopkins",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0
"keenan","allen",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,11,7,85,1,0,0,0,0,0,0,0,0,0
"brett","maher",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"robert","woods",2023,"Week 6","HOU","NO",0,0,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0
"travis","kelce",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,9,9,124,0,0,0,0,0,0,0,0,0,0
"latavius","murray",2023,"Week 6","BUF","NYG",0,0,0,0,0,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"deandre","hopkins",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,5,1,20,0,0,0,0,0,0,0,0,0,0
"geno","smith",2023,"Week 6","CIN","SEA",27,41,326,0,2,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cordarrelle","patterson",2023,"Week 6","ATL","WAS",0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"damien","williams",2023,"Week 6","LAR","ARI",0,0,0,0,0,8,36,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"cairo","santos",2023,"Week 6","CHI","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"odell","beckham",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,4,2,34,0,0,0,0,0,0,0,0,0,0
"brandin","cooks",2023,"Week 6","LAC","DAL",0,0,0,0,0,1,14,0,4,4,36,1,0,0,0,0,0,0,0,0,0
"logan","thomas",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"derek","carr",2023,"Week 6","HOU","NO",32,50,353,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jimmy","garoppolo",2023,"Week 6","LV","NE",14,22,162,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jerick","mckinnon",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,5,3,20,0,0,0,0,0,0,0,0,0,0
"davante","adams",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,5,2,29,0,0,0,0,0,0,0,0,0,0
"mike","evans",2023,"Week 6","TB","DET",0,0,0,0,0,0,0,0,10,4,49,0,0,0,0,0,0,0,0,0,0
"chris","manhertz",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"jason","myers",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"amari","cooper",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,8,4,108,0,0,0,0,0,0,0,0,0,0
"devante","parker",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0
"nelson","agholor",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,3,2,40,0,0,0,0,0,0,0,0,0,0
"mycole","pruitt",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0
"stefon","diggs",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,16,10,100,0,0,0,0,0,0,0,0,0,0
"darren","waller",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,7,5,43,0,0,0,0,0,0,0,0,0,0
"raheem","mostert",2023,"Week 6","MIA","CAR",0,0,0,0,0,17,115,2,3,3,17,1,0,0,0,0,0,0,0,0,0
"deandre","carter",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"jamison","crowder",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ameer","abdullah",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"cj","uzomah",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ty","montgomery",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"tyler","lockett",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,8,6,94,0,0,0,0,0,0,0,0,0,0
"austin","hooper",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0,0
"chris","moore",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0
"kalif","raymond",2023,"Week 6","TB","DET",0,0,0,0,0,1,3,0,3,3,23,0,0,0,0,0,0,0,0,0,0
"wil","lutz",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ka'imi","fairbairn",2023,"Week 6","HOU","NO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"derrick","henry",2023,"Week 6","TEN","BAL",0,0,0,0,0,12,97,1,2,2,16,0,0,0,0,0,0,0,0,0,0
"michael","thomas",2023,"Week 6","HOU","NO",0,0,0,0,0,0,0,0,8,5,45,0,0,0,0,0,0,0,0,0,0
"tyler","boyd",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,7,7,38,1,0,0,0,0,0,0,0,0,0
"tyreek","hill",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,10,6,163,1,0,0,0,0,0,0,0,0,0
"ezekiel","elliott",2023,"Week 6","LV","NE",0,0,0,0,0,7,34,1,1,1,15,0,0,0,0,0,0,0,0,0,0
"dak","prescott",2023,"Week 6","LAC","DAL",21,30,272,1,0,7,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"hunter","henry",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,0
"jared","goff",2023,"Week 6","TB","DET",30,44,353,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyler","higbee",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,3,2,18,0,0,0,0,0,0,0,0,0,0
"zach","pascal",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"pj","walker",2023,"Week 6","CLE","SF",18,34,192,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"christian","mccaffrey",2023,"Week 6","CLE","SF",0,0,0,0,0,11,43,0,3,3,9,1,0,0,0,0,0,0,0,0,0
"curtis","samuel",2023,"Week 6","ATL","WAS",0,0,0,0,0,1,0,0,4,4,42,1,0,0,0,0,0,0,0,0,0
"george","kittle",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"trent","taylor",2023,"Week 6","CHI","MIN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"harrison","butker",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"kendrick","bourne",2023,"Week 6","LV","NE",0,0,0,0,0,1,4,0,11,10,89,0,0,0,0,0,0,0,0,0,0
"matt","breida",2023,"Week 6","BUF","NYG",0,0,0,0,0,4,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"taysom","hill",2023,"Week 6","HOU","NO",1,1,4,0,0,1,2,0,8,7,49,0,0,0,0,0,0,0,0,0,0
"pharaoh","brown",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0
"isaiah","mckenzie",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0
"samaje","perine",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,2,2,16,0,1,0,0,0,0,0,0,0,0
"mack","hollins",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,4,3,41,0,0,0,0,0,0,0,0,0,0
"jamal","agnew",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"noah","brown",2023,"Week 6","HOU","NO",0,0,0,0,0,0,0,0,5,2,37,0,0,0,0,0,0,0,0,0,0
"austin","ekeler",2023,"Week 6","LAC","DAL",0,0,0,0,0,14,27,0,6,4,35,0,0,0,0,0,0,0,0,0,0
"younghoe","koo",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"robert","tonyan",2023,"Week 6","CHI","MIN",0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0
"jake","elliott",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"jonnu","smith",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,5,4,36,1,0,0,0,0,0,0,0,0,0
"patrick","mahomes",2023,"Week 6","KC","DEN",30,40,306,1,1,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evan","engram",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,7,7,41,0,0,0,0,0,0,0,0,0,0
"david","njoku",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,4,3,24,0,0,0,0,0,0,0,0,0,0
"dalvin","cook",2023,"Week 6","NYJ","PHI",0,0,0,0,0,3,12,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"gerald","everett",2023,"Week 6","LAC","DAL",0,0,0,0,0,1,2,0,5,3,16,1,0,0,0,0,0,0,0,0,0
"joe","mixon",2023,"Week 6","CIN","SEA",0,0,0,0,0,12,38,0,4,3,24,0,0,0,0,0,0,0,0,0,0
"alvin","kamara",2023,"Week 6","HOU","NO",0,0,0,0,0,19,68,0,8,7,36,0,0,0,0,0,0,0,0,0,0
"cooper","kupp",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,9,7,148,1,0,0,0,0,0,0,0,0,0
"chris","godwin",2023,"Week 6","TB","DET",0,0,0,0,0,0,0,0,7,6,77,0,0,0,0,0,0,0,0,0,0
"kareem","hunt",2023,"Week 6","CLE","SF",0,0,0,0,0,12,47,1,3,3,24,0,0,0,0,0,0,0,0,0,0
"d'onta","foreman",2023,"Week 6","CHI","MIN",0,0,0,0,0,15,65,0,1,1,2,0,0,0,0,0,0,0,0,0,0
